ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.47,3,0.2,5.68
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,104.58,9,0.8,-172.56
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,24.70,5,0.6,-9.88
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,302.72,5,0.6,-378.40
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.56,2,0,3.85
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,11.56,2,0,5.66
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,25.86,3,0,6.72
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,276.78,2,0.2,89.95
Standard Class,Corporate,United States,San Jose,California,95123,West,Technology,Phones,110.35,3,0.2,8.28
Standard Class,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3,0,19.47
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,35.21,1,0.2,2.64
Second Class,Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,41.47,8,0.2,14.52
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.50,5,0,114.96
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,34.20,5,0,9.23
Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,376.87,3,0.4,-213.56
First Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,197.72,4,0,55.36
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4,0.2,-6.19
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,194.35,3,0.2,-43.73
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,21.60,6,0,9.94
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,11.07,3,0,5.20
Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,282.84,4,0,19.80
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,27.72,9,0,13.31
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,11.68,4,0,5.26
Standard Class,Consumer,United States,Woodland,California,95695,West,Technology,Phones,239.98,2,0.2,24.00
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1,0,6.89
First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,102.13,7,0,15.32
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2033.58,2,0.2,762.59
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.76,2,0,1.67
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,899.98,3,0.4,75.00
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,86.35,3,0.2,5.40
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,139.96,5,0.2,-1.75
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,16.70,6,0.2,1.25
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,3.15,2,0.2,0.47
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.90,4,0.2,11.10
First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,21.39,2,0.8,-54.55
First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,307.31,3,0.3,-39.51
First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,410.00,3,0.32,-96.47
First Class,Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,9.25,2,0.2,3.35
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,14.67,3,0,6.75
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,37.41,7,0.2,13.09
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,3.44,2,0.7,-2.52
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.15,3,0.2,2.32
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,179.70,6,0,88.05
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,90.64,8,0,38.98
First Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,177.00,3,0,30.09
First Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,79.45,7,0,22.25
First Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,1628.82,9,0,260.61
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,137.54,2,0,55.02
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,730.20,4,0,94.93
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.56,2,0,5.66
Second Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,4297.64,13,0.4,-1862.31
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,20.65,5,0,9.50
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,204.90,5,0,0.00
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,436.70,6,0.2,21.84
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,481.57,2,0.2,54.18
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,89.54,7,0.2,12.31
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.17,2,0.2,-8.35
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,72.59,2,0.7,-48.39
Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,221.16,4,0,57.50
Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,281.97,3,0,78.95
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,3406.66,8,0.15,160.31
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,37.17,9,0,10.41
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2,0,19.49
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,595.38,6,0,297.69
Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Technology,Accessories,95.98,2,0.2,12.00
Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,4.94,2,0.7,-3.62
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,97.44,3,0,35.08
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,3.98,1,0.2,1.39
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,13.04,4,0,5.74
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,579.53,4,0.1,83.71
Second Class,Consumer,United States,Pomona,California,91767,West,Office Supplies,Labels,18.75,5,0,9.00
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.93,9,0.2,226.79
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Accessories,26.96,2,0,3.77
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,477.60,3,0.2,161.19
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3,0,9.70
Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0,6.22
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,119.94,3,0,23.99
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,12.42,3,0,4.47
Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Binders,18.09,7,0.2,6.56
Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,71.97,3,0,35.99
Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3,0,6.87
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,64.68,7,0.2,8.09
Standard Class,Consumer,United States,Dublin,California,94568,West,Technology,Phones,22.00,5,0.2,1.38
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,7.97,2,0.2,2.69
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5,0.4,-374.99
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.63,1,0.2,1.33
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.60,4,0,14.14
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,64.02,6,0,29.45
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,6.99,3,0,2.03
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,6.84,1,0,1.85
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,323.10,2,0,61.39
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,668.16,9,0.2,75.17
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,8.64,3,0,4.23
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,38.88,6,0,18.66
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,201.04,8,0,54.28
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.96,2,0,6.35
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,16.59,1,0,5.81
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,35.10,6,0,10.18
Standard Class,Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,11.65,9,0.8,-17.47
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,503.96,4,0,125.99
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,7.04,4,0,2.04
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Bookcases,614.00,3,0.32,-18.06
Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,470.36,11,0,122.29
Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,31.08,6,0,15.23
Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Supplies,7.30,2,0,2.19
First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,73.54,4,0.2,9.19
Second Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,491.55,5,0,240.86
Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,30.34,4,0.2,9.48
Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,22.83,3,0,10.73
Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4,0,16.30
Standard Class,Consumer,United States,Inglewood,California,90301,West,Technology,Phones,196.78,3,0.2,14.76
Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,3.62,2,0,1.19
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,11.54,1,0,5.54
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5,0,390.98
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,11.01,3,0,5.39
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,39.62,3,0.2,13.87
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,242.14,3,0.2,12.11
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0,5.70
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,19.96,2,0,5.59
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,340.92,3,0,3.41
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,273.57,2,0.2,-34.20
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.19,2,0.7,-8.80
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,1080.10,6,0.2,-94.51
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,51.56,5,0.2,-6.45
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,58.42,2,0.2,16.79
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,57.58,2,0.2,20.15
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,37.31,4,0.2,2.80
Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,79.96,5,0.2,8.00
Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,223.96,5,0.2,11.20
Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,221.02,2,0.2,-55.26
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,18.96,2,0,7.58
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,326.65,3,0.1,39.92
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0,39.59
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,296.71,13,0.2,100.14
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,12.22,2,0.2,4.43
First Class,Consumer,United States,Boise,Idaho,83704,West,Technology,Accessories,89.97,3,0,37.79
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,286.86,7,0,80.32
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,979.95,5,0,284.19
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Supplies,4.36,2,0,0.17
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,10.05,2,0.2,3.14
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,807.75,5,0,153.47
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,34.24,8,0,9.93
Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Furniture,Chairs,500.24,13,0,145.07
Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Paper,20.12,2,0,9.26
